-6.7000e-04,-0.004
-6.6990e-04,-0.004
-6.6980e-04,-0.005
-6.6970e-04,-0.008
-6.6960e-04,-0.004
-6.6950e-04,-0.005
-6.6940e-04,-0.004
-6.6930e-04,-0.004
-6.6920e-04,-0.005
-6.6910e-04,-0.005
-6.6900e-04,-0.005
-6.6890e-04,-0.005
-6.6880e-04,-0.005
-6.6870e-04,-0.006
-6.6860e-04,-0.006
-6.6850e-04,-0.005
-6.6840e-04,-0.003
-6.6830e-04,-0.004
-6.6820e-04,-0.005
-6.6810e-04,-0.006
-6.6800e-04,-0.005
-6.6790e-04,-0.004
-6.6780e-04,-0.007
-6.6770e-04,-0.007
-6.6760e-04,-0.006
-6.6750e-04,-0.006
-6.6740e-04,-0.008
-6.6730e-04,-0.004
-6.6720e-04,-0.005
-6.6710e-04,-0.008
-6.6700e-04,-0.005
-6.6690e-04,-0.007
-6.6680e-04,-0.009
-6.6670e-04,-0.005
-6.6660e-04,-0.007
-6.6650e-04,-0.005
-6.6640e-04,-0.006
-6.6630e-04,-0.005
-6.6620e-04,-0.006
-6.6610e-04,-0.005
-6.6600e-04,-0.006
-6.6590e-04,-0.008
-6.6580e-04,-0.005
-6.6570e-04,-0.007
-6.6560e-04,-0.008
-6.6550e-04,-0.008
-6.6540e-04,-0.007
-6.6530e-04,-0.006
-6.6520e-04,-0.005
-6.6510e-04,-0.009
-6.6500e-04,-0.007
-6.6490e-04,-0.005
-6.6480e-04,-0.005
-6.6470e-04,-0.006
-6.6460e-04,-0.006
-6.6450e-04,-0.006
-6.6440e-04,-0.008
-6.6430e-04,-0.008
-6.6420e-04,-0.005
-6.6410e-04,-0.009
-6.6400e-04,-0.006
-6.6390e-04,-0.007
-6.6380e-04,-0.006
-6.6370e-04,-0.006
-6.6360e-04,-0.005
-6.6350e-04,-0.006
-6.6340e-04,-0.007
-6.6330e-04,-0.005
-6.6320e-04,-0.007
-6.6310e-04,-0.004
-6.6300e-04,-0.006
-6.6290e-04,-0.006
-6.6280e-04,-0.004
-6.6270e-04,-0.007
-6.6260e-04,-0.004
-6.6250e-04,-0.004
-6.6240e-04,-0.004
-6.6230e-04,-0.006
-6.6220e-04,-0.005
-6.6210e-04,-0.004
-6.6200e-04,-0.008
-6.6190e-04,-0.006
-6.6180e-04,-0.007
-6.6170e-04,-0.005
-6.6160e-04,-0.004
-6.6150e-04,-0.002
-6.6140e-04,-0.008
-6.6130e-04,-0.007
-6.6120e-04,-0.006
-6.6110e-04,-0.004
-6.6100e-04,-0.009
-6.6090e-04,-0.005
-6.6080e-04,-0.007
-6.6070e-04,-0.005
-6.6060e-04,-0.007
-6.6050e-04,-0.007
-6.6040e-04,-0.009
-6.6030e-04,-0.006
-6.6020e-04,-0.008
-6.6010e-04,-0.005
-6.6000e-04,-0.005
-6.5990e-04,-0.005
-6.5980e-04,-0.006
-6.5970e-04,-0.006
-6.5960e-04,-0.008
-6.5950e-04,-0.005
-6.5940e-04,-0.005
-6.5930e-04,-0.005
-6.5920e-04,-0.008
-6.5910e-04,-0.006
-6.5900e-04,-0.004
-6.5890e-04,-0.009
-6.5880e-04,-0.007
-6.5870e-04,-0.005
-6.5860e-04,-0.006
-6.5850e-04,-0.005
-6.5840e-04,-0.007
-6.5830e-04,-0.008
-6.5820e-04,-0.009
-6.5810e-04,-0.005
-6.5800e-04,-0.004
-6.5790e-04,-0.004
-6.5780e-04,-0.007
-6.5770e-04,-0.006
-6.5760e-04,-0.009
-6.5750e-04,-0.007
-6.5740e-04,-0.005
-6.5730e-04,-0.007
-6.5720e-04,-0.007
-6.5710e-04,-0.005
-6.5700e-04,-0.005
-6.5690e-04,-0.006
-6.5680e-04,-0.005
-6.5670e-04,-0.006
-6.5660e-04,-0.007
-6.5650e-04,-0.007
-6.5640e-04,-0.005
-6.5630e-04,-0.009
-6.5620e-04,-0.007
-6.5610e-04,-0.003
-6.5600e-04,-0.006
-6.5590e-04,-0.006
-6.5580e-04,-0.007
-6.5570e-04,-0.004
-6.5560e-04,-0.006
-6.5550e-04,-0.005
-6.5540e-04,-0.005
-6.5530e-04,-0.006
-6.5520e-04,-0.005
-6.5510e-04,-0.006
-6.5500e-04,-0.005
-6.5490e-04,-0.005
-6.5480e-04,-0.006
-6.5470e-04,-0.007
-6.5460e-04,-0.007
-6.5450e-04,-0.006
-6.5440e-04,-0.006
-6.5430e-04,-0.008
-6.5420e-04,-0.008
-6.5410e-04,-0.006
-6.5400e-04,-0.005
-6.5390e-04,-0.004
-6.5380e-04,-0.005
-6.5370e-04,-0.006
-6.5360e-04,-0.007
-6.5350e-04,-0.006
-6.5340e-04,-0.004
-6.5330e-04,-0.008
-6.5320e-04,-0.006
-6.5310e-04,-0.005
-6.5300e-04,-0.007
-6.5290e-04,-0.005
-6.5280e-04,-0.006
-6.5270e-04,-0.006
-6.5260e-04,-0.008
-6.5250e-04,-0.005
-6.5240e-04,-0.005
-6.5230e-04,-0.007
-6.5220e-04,-0.006
-6.5210e-04,-0.005
-6.5200e-04,-0.007
-6.5190e-04,-0.005
-6.5180e-04,-0.007
-6.5170e-04,-0.005
-6.5160e-04,-0.005
-6.5150e-04,-0.004
-6.5140e-04,-0.005
-6.5130e-04,-0.004
-6.5120e-04,-0.004
-6.5110e-04,-0.004
-6.5100e-04,-0.005
-6.5090e-04,-0.004
-6.5080e-04,-0.003
-6.5070e-04,-0.005
-6.5060e-04,-0.004
-6.5050e-04,-0.007
-6.5040e-04,-0.009
-6.5030e-04,-0.007
-6.5020e-04,-0.004
-6.5010e-04,-0.004
-6.5000e-04,-0.004
-6.4990e-04,-0.007
-6.4980e-04,-0.006
-6.4970e-04,-0.006
-6.4960e-04,-0.006
-6.4950e-04,-0.005
-6.4940e-04,-0.007
-6.4930e-04,-0.005
-6.4920e-04,-0.004
-6.4910e-04,-0.005
-6.4900e-04,-0.003
-6.4890e-04,-0.005
-6.4880e-04,-0.006
-6.4870e-04,-0.006
-6.4860e-04,-0.003
-6.4850e-04,-0.007
-6.4840e-04,-0.006
-6.4830e-04,-0.004
-6.4820e-04,-0.004
-6.4810e-04,-0.006
-6.4800e-04,-0.006
-6.4790e-04,-0.009
-6.4780e-04,-0.004
-6.4770e-04,-0.005
-6.4760e-04,-0.005
-6.4750e-04,-0.005
-6.4740e-04,-0.004
-6.4730e-04,-0.003
-6.4720e-04,-0.005
-6.4710e-04,-0.004
-6.4700e-04,-0.007
-6.4690e-04,-0.007
-6.4680e-04,-0.005
-6.4670e-04,-0.008
-6.4660e-04,-0.006
-6.4650e-04,-0.006
-6.4640e-04,-0.005
-6.4630e-04,-0.005
-6.4620e-04,-0.006
-6.4610e-04,-0.009
-6.4600e-04,-0.007
-6.4590e-04,-0.006
-6.4580e-04,-0.004
-6.4570e-04,-0.006
-6.4560e-04,-0.007
-6.4550e-04,-0.007
-6.4540e-04,-0.005
-6.4530e-04,-0.008
-6.4520e-04,-0.003
-6.4510e-04,-0.006
-6.4500e-04,-0.006
-6.4490e-04,-0.006
-6.4480e-04,-0.006
-6.4470e-04,-0.004
-6.4460e-04,-0.005
-6.4450e-04,-0.006
-6.4440e-04,-0.007
-6.4430e-04,-0.007
-6.4420e-04,-0.007
-6.4410e-04,-0.005
-6.4400e-04,-0.008
-6.4390e-04,-0.005
-6.4380e-04,-0.002
-6.4370e-04,-0.005
-6.4360e-04,-0.006
-6.4350e-04,-0.005
-6.4340e-04,-0.005
-6.4330e-04,-0.004
-6.4320e-04,-0.005
-6.4310e-04,-0.003
-6.4300e-04,-0.005
-6.4290e-04,-0.005
-6.4280e-04,-0.006
-6.4270e-04,-0.004
-6.4260e-04,-0.006
-6.4250e-04,-0.005
-6.4240e-04,-0.006
-6.4230e-04,-0.004
-6.4220e-04,-0.009
-6.4210e-04,-0.006
-6.4200e-04,-0.005
-6.4190e-04,-0.008
-6.4180e-04,-0.007
-6.4170e-04,-0.005
-6.4160e-04,-0.006
-6.4150e-04,-0.005
-6.4140e-04,-0.006
-6.4130e-04,-0.005
-6.4120e-04,-0.008
-6.4110e-04,-0.007
-6.4100e-04,-0.005
-6.4090e-04,-0.003
-6.4080e-04,-0.005
-6.4070e-04,-0.007
-6.4060e-04,-0.007
-6.4050e-04,-0.007
-6.4040e-04,-0.006
-6.4030e-04,-0.008
-6.4020e-04,-0.005
-6.4010e-04,-0.007
-6.4000e-04,-0.005
-6.3990e-04,-0.006
-6.3980e-04,-0.008
-6.3970e-04,-0.006
-6.3960e-04,-0.009
-6.3950e-04,-0.005
-6.3940e-04,-0.007
-6.3930e-04,-0.007
-6.3920e-04,-0.007
-6.3910e-04,-0.006
-6.3900e-04,-0.004
-6.3890e-04,-0.005
-6.3880e-04,-0.007
-6.3870e-04,-0.006
-6.3860e-04,-0.006
-6.3850e-04,-0.007
-6.3840e-04,-0.007
-6.3830e-04,-0.006
-6.3820e-04,-0.005
-6.3810e-04,-0.007
-6.3800e-04,-0.004
-6.3790e-04,-0.008
-6.3780e-04,-0.006
-6.3770e-04,-0.005
-6.3760e-04,-0.006
-6.3750e-04,-0.007
-6.3740e-04,-0.004
-6.3730e-04,-0.007
-6.3720e-04,-0.008
-6.3710e-04,-0.005
-6.3700e-04,-0.007
-6.3690e-04,-0.005
-6.3680e-04,-0.005
-6.3670e-04,-0.006
-6.3660e-04,-0.005
-6.3650e-04,-0.004
-6.3640e-04,-0.007
-6.3630e-04,-0.004
-6.3620e-04,-0.006
-6.3610e-04,-0.005
-6.3600e-04,-0.007
-6.3590e-04,-0.005
-6.3580e-04,-0.003
-6.3570e-04,-0.005
-6.3560e-04,-0.006
-6.3550e-04,-0.007
-6.3540e-04,-0.007
-6.3530e-04,-0.007
-6.3520e-04,-0.006
-6.3510e-04,-0.005
-6.3500e-04,-0.006
-6.3490e-04,-0.007
-6.3480e-04,-0.004
-6.3470e-04,-0.004
-6.3460e-04,-0.008
-6.3450e-04,-0.004
-6.3440e-04,-0.007
-6.3430e-04,-0.006
-6.3420e-04,-0.006
-6.3410e-04,-0.007
-6.3400e-04,-0.006
-6.3390e-04,-0.006
-6.3380e-04,-0.007
-6.3370e-04,-0.009
-6.3360e-04,-0.005
-6.3350e-04,-0.008
-6.3340e-04,-0.005
-6.3330e-04,-0.006
-6.3320e-04,-0.007
-6.3310e-04,-0.007
-6.3300e-04,-0.007
-6.3290e-04,-0.004
-6.3280e-04,-0.007
-6.3270e-04,-0.004
-6.3260e-04,-0.005
-6.3250e-04,-0.005
-6.3240e-04,-0.006
-6.3230e-04,-0.006
-6.3220e-04,-0.005
-6.3210e-04,-0.008
-6.3200e-04,-0.006
-6.3190e-04,-0.006
-6.3180e-04,-0.007
-6.3170e-04,-0.005
-6.3160e-04,-0.005
-6.3150e-04,-0.007
-6.3140e-04,-0.005
-6.3130e-04,-0.007
-6.3120e-04,-0.005
-6.3110e-04,-0.006
-6.3100e-04,-0.005
-6.3090e-04,-0.003
-6.3080e-04,-0.006
-6.3070e-04,-0.006
-6.3060e-04,-0.007
-6.3050e-04,-0.005
-6.3040e-04,-0.006
-6.3030e-04,-0.005
-6.3020e-04,-0.006
-6.3010e-04,-0.007
-6.3000e-04,-0.005
-6.2990e-04,-0.003
-6.2980e-04,-0.007
-6.2970e-04,-0.004
-6.2960e-04,-0.005
-6.2950e-04,-0.006
-6.2940e-04,-0.006
-6.2930e-04,-0.005
-6.2920e-04,-0.003
-6.2910e-04,-0.006
-6.2900e-04,-0.005
-6.2890e-04,-0.005
-6.2880e-04,-0.008
-6.2870e-04,-0.005
-6.2860e-04,-0.008
-6.2850e-04,-0.006
-6.2840e-04,-0.004
-6.2830e-04,-0.007
-6.2820e-04,-0.006
-6.2810e-04,-0.005
-6.2800e-04,-0.007
-6.2790e-04,-0.006
-6.2780e-04,-0.006
-6.2770e-04,-0.007
-6.2760e-04,-0.007
-6.2750e-04,-0.008
-6.2740e-04,-0.005
-6.2730e-04,-0.005
-6.2720e-04,-0.006
-6.2710e-04,-0.007
-6.2700e-04,-0.007
-6.2690e-04,-0.008
-6.2680e-04,-0.008
-6.2670e-04,-0.006
-6.2660e-04,-0.006
-6.2650e-04,-0.005
-6.2640e-04,-0.004
-6.2630e-04,-0.007
-6.2620e-04,-0.006
-6.2610e-04,-0.004
-6.2600e-04,-0.005
-6.2590e-04,-0.007
-6.2580e-04,-0.004
-6.2570e-04,-0.003
-6.2560e-04,-0.008
-6.2550e-04,-0.005
-6.2540e-04,-0.005
-6.2530e-04,-0.004
-6.2520e-04,-0.008
-6.2510e-04,-0.008
-6.2500e-04,-0.006
-6.2490e-04,-0.005
-6.2480e-04,-0.007
-6.2470e-04,-0.008
-6.2460e-04,-0.007
-6.2450e-04,-0.007
-6.2440e-04,-0.007
-6.2430e-04,-0.003
-6.2420e-04,-0.004
-6.2410e-04,-0.004
-6.2400e-04,-0.005
-6.2390e-04,-0.004
-6.2380e-04,-0.006
-6.2370e-04,-0.007
-6.2360e-04,-0.007
-6.2350e-04,-0.006
-6.2340e-04,-0.004
-6.2330e-04,-0.005
-6.2320e-04,-0.006
-6.2310e-04,-0.007
-6.2300e-04,-0.008
-6.2290e-04,-0.003
-6.2280e-04,-0.006
-6.2270e-04,-0.007
-6.2260e-04,-0.004
-6.2250e-04,-0.004
-6.2240e-04,-0.008
-6.2230e-04,-0.006
-6.2220e-04,-0.005
-6.2210e-04,-0.004
-6.2200e-04,-0.006
-6.2190e-04,-0.005
-6.2180e-04,-0.008
-6.2170e-04,-0.005
-6.2160e-04,-0.005
-6.2150e-04,-0.005
-6.2140e-04,-0.008
-6.2130e-04,-0.007
-6.2120e-04,-0.006
-6.2110e-04,-0.005
-6.2100e-04,-0.004
-6.2090e-04,-0.004
-6.2080e-04,-0.008
-6.2070e-04,-0.006
-6.2060e-04,-0.009
-6.2050e-04,-0.006
-6.2040e-04,-0.008
-6.2030e-04,-0.006
-6.2020e-04,-0.005
-6.2010e-04,-0.006
-6.2000e-04,-0.008
-6.1990e-04,-0.004
-6.1980e-04,-0.005
-6.1970e-04,-0.007
-6.1960e-04,-0.007
-6.1950e-04,-0.006
-6.1940e-04,-0.004
-6.1930e-04,-0.006
-6.1920e-04,-0.006
-6.1910e-04,-0.006
-6.1900e-04,-0.006
-6.1890e-04,-0.007
-6.1880e-04,-0.007
-6.1870e-04,-0.006
-6.1860e-04,-0.007
-6.1850e-04,-0.006
-6.1840e-04,-0.007
-6.1830e-04,-0.004
-6.1820e-04,-0.004
-6.1810e-04,-0.005
-6.1800e-04,-0.005
-6.1790e-04,-0.006
-6.1780e-04,-0.007
-6.1770e-04,-0.003
-6.1760e-04,-0.005
-6.1750e-04,-0.005
-6.1740e-04,-0.006
-6.1730e-04,-0.005
-6.1720e-04,-0.005
-6.1710e-04,-0.005
-6.1700e-04,-0.009
-6.1690e-04,-0.007
-6.1680e-04,-0.007
-6.1670e-04,-0.008
-6.1660e-04,-0.009
-6.1650e-04,-0.004
-6.1640e-04,-0.008
-6.1630e-04,-0.003
-6.1620e-04,-0.006
-6.1610e-04,-0.003
-6.1600e-04,-0.006
-6.1590e-04,-0.008
-6.1580e-04,-0.007
-6.1570e-04,-0.003
-6.1560e-04,-0.005
-6.1550e-04,-0.006
-6.1540e-04,-0.008
-6.1530e-04,-0.006
-6.1520e-04,-0.007
-6.1510e-04,-0.007
-6.1500e-04,-0.005
-6.1490e-04,-0.006
-6.1480e-04,-0.007
-6.1470e-04,-0.007
-6.1460e-04,-0.006
-6.1450e-04,-0.008
-6.1440e-04,-0.006
-6.1430e-04,-0.006
-6.1420e-04,-0.007
-6.1410e-04,-0.002
-6.1400e-04,-0.007
-6.1390e-04,-0.007
-6.1380e-04,-0.007
-6.1370e-04,-0.007
-6.1360e-04,-0.005
-6.1350e-04,-0.008
-6.1340e-04,-0.007
-6.1330e-04,-0.007
-6.1320e-04,-0.007
-6.1310e-04,-0.008
-6.1300e-04,-0.005
-6.1290e-04,-0.007
-6.1280e-04,-0.007
-6.1270e-04,-0.006
-6.1260e-04,-0.006
-6.1250e-04,-0.007
-6.1240e-04,-0.007
-6.1230e-04,-0.006
-6.1220e-04,-0.006
-6.1210e-04,-0.007
-6.1200e-04,-0.006
-6.1190e-04,-0.005
-6.1180e-04,-0.008
-6.1170e-04,-0.004
-6.1160e-04,-0.006
-6.1150e-04,-0.004
-6.1140e-04,-0.005
-6.1130e-04,-0.004
-6.1120e-04,-0.005
-6.1110e-04,-0.005
-6.1100e-04,-0.005
-6.1090e-04,-0.005
-6.1080e-04,-0.006
-6.1070e-04,-0.006
-6.1060e-04,-0.008
-6.1050e-04,-0.005
-6.1040e-04,-0.008
-6.1030e-04,-0.006
-6.1020e-04,-0.005
-6.1010e-04,-0.005
-6.1000e-04,-0.006
-6.0990e-04,-0.005
-6.0980e-04,-0.007
-6.0970e-04,-0.004
-6.0960e-04,-0.003
-6.0950e-04,-0.008
-6.0940e-04,-0.005
-6.0930e-04,-0.004
-6.0920e-04,-0.005
-6.0910e-04,-0.006
-6.0900e-04,-0.005
-6.0890e-04,-0.005
-6.0880e-04,-0.007
-6.0870e-04,-0.007
-6.0860e-04,-0.007
-6.0850e-04,-0.005
-6.0840e-04,-0.005
-6.0830e-04,-0.006
-6.0820e-04,-0.004
-6.0810e-04,-0.007
-6.0800e-04,-0.005
-6.0790e-04,-0.007
-6.0780e-04,-0.003
-6.0770e-04,-0.005
-6.0760e-04,-0.006
-6.0750e-04,-0.007
-6.0740e-04,-0.004
-6.0730e-04,-0.004
-6.0720e-04,-0.006
-6.0710e-04,-0.008
-6.0700e-04,-0.006
-6.0690e-04,-0.005
-6.0680e-04,-0.006
-6.0670e-04,-0.009
-6.0660e-04,-0.003
-6.0650e-04,-0.006
-6.0640e-04,-0.008
-6.0630e-04,-0.005
-6.0620e-04,-0.005
-6.0610e-04,-0.009
-6.0600e-04,-0.006
-6.0590e-04,-0.005
-6.0580e-04,-0.006
-6.0570e-04,-0.006
-6.0560e-04,-0.005
-6.0550e-04,-0.004
-6.0540e-04,-0.006
-6.0530e-04,-0.004
-6.0520e-04,-0.003
-6.0510e-04,-0.005
-6.0500e-04,-0.008
-6.0490e-04,-0.005
-6.0480e-04,-0.003
-6.0470e-04,-0.006
-6.0460e-04,-0.007
-6.0450e-04,-0.007
-6.0440e-04,-0.007
-6.0430e-04,-0.006
-6.0420e-04,-0.007
-6.0410e-04,-0.005
-6.0400e-04,-0.006
-6.0390e-04,-0.005
-6.0380e-04,-0.006
-6.0370e-04,-0.007
-6.0360e-04,-0.007
-6.0350e-04,-0.006
-6.0340e-04,-0.006
-6.0330e-04,-0.003
-6.0320e-04,-0.005
-6.0310e-04,-0.005
-6.0300e-04,-0.002
-6.0290e-04,-0.006
-6.0280e-04,-0.004
-6.0270e-04,-0.005
-6.0260e-04,-0.008
-6.0250e-04,-0.008
-6.0240e-04,-0.006
-6.0230e-04,-0.007
-6.0220e-04,-0.006
-6.0210e-04,-0.008
-6.0200e-04,-0.005
-6.0190e-04,-0.008
-6.0180e-04,-0.004
-6.0170e-04,-0.007
-6.0160e-04,-0.007
-6.0150e-04,-0.005
-6.0140e-04,-0.005
-6.0130e-04,-0.006
-6.0120e-04,-0.006
-6.0110e-04,-0.005
-6.0100e-04,-0.006
-6.0090e-04,-0.005
-6.0080e-04,-0.005
-6.0070e-04,-0.007
-6.0060e-04,-0.008
-6.0050e-04,-0.008
-6.0040e-04,-0.007
-6.0030e-04,-0.008
-6.0020e-04,-0.007
-6.0010e-04,-0.005
-6.0000e-04,-0.005
-5.9990e-04,-0.006
-5.9980e-04,-0.007
-5.9970e-04,-0.005
-5.9960e-04,-0.004
-5.9950e-04,-0.007
-5.9940e-04,-0.005
-5.9930e-04,-0.007
-5.9920e-04,-0.006
-5.9910e-04,-0.005
-5.9900e-04,-0.007
-5.9890e-04,-0.006
-5.9880e-04,-0.007
-5.9870e-04,-0.006
-5.9860e-04,-0.006
-5.9850e-04,-0.006
-5.9840e-04,-0.004
-5.9830e-04,-0.006
-5.9820e-04,-0.006
-5.9810e-04,-0.004
-5.9800e-04,-0.007
-5.9790e-04,-0.006
-5.9780e-04,-0.005
-5.9770e-04,-0.007
-5.9760e-04,-0.007
-5.9750e-04,-0.004
-5.9740e-04,-0.005
-5.9730e-04,-0.005
-5.9720e-04,-0.005
-5.9710e-04,-0.005
-5.9700e-04,-0.005
-5.9690e-04,-0.008
-5.9680e-04,-0.008
-5.9670e-04,-0.004
-5.9660e-04,-0.008
-5.9650e-04,-0.006
-5.9640e-04,-0.006
-5.9630e-04,-0.007
-5.9620e-04,-0.008
-5.9610e-04,-0.007
-5.9600e-04,-0.007
-5.9590e-04,-0.007
-5.9580e-04,-0.005
-5.9570e-04,-0.006
-5.9560e-04,-0.008
-5.9550e-04,-0.006
-5.9540e-04,-0.006
-5.9530e-04,-0.006
-5.9520e-04,-0.006
-5.9510e-04,-0.008
-5.9500e-04,-0.008
-5.9490e-04,-0.006
-5.9480e-04,-0.005
-5.9470e-04,-0.006
-5.9460e-04,-0.007
-5.9450e-04,-0.007
-5.9440e-04,-0.005
-5.9430e-04,-0.007
-5.9420e-04,-0.006
-5.9410e-04,-0.006
-5.9400e-04,-0.004
-5.9390e-04,-0.007
-5.9380e-04,-0.007
-5.9370e-04,-0.005
-5.9360e-04,-0.007
-5.9350e-04,-0.006
-5.9340e-04,-0.007
-5.9330e-04,-0.005
-5.9320e-04,-0.006
-5.9310e-04,-0.006
-5.9300e-04,-0.009
-5.9290e-04,-0.007
-5.9280e-04,-0.007
-5.9270e-04,-0.005
-5.9260e-04,-0.006
-5.9250e-04,-0.003
-5.9240e-04,-0.008
-5.9230e-04,-0.005
-5.9220e-04,-0.005
-5.9210e-04,-0.004
-5.9200e-04,-0.007
-5.9190e-04,-0.005
-5.9180e-04,-0.005
-5.9170e-04,-0.003
-5.9160e-04,-0.004
-5.9150e-04,-0.006
-5.9140e-04,-0.004
-5.9130e-04,-0.004
-5.9120e-04,-0.007
-5.9110e-04,-0.005
-5.9100e-04,-0.006
-5.9090e-04,-0.006
-5.9080e-04,-0.006
-5.9070e-04,-0.006
-5.9060e-04,-0.007
-5.9050e-04,-0.007
-5.9040e-04,-0.004
-5.9030e-04,-0.006
-5.9020e-04,-0.003
-5.9010e-04,-0.006
-5.9000e-04,-0.005
-5.8990e-04,-0.007
-5.8980e-04,-0.005
-5.8970e-04,-0.005
-5.8960e-04,-0.005
-5.8950e-04,-0.006
-5.8940e-04,-0.005
-5.8930e-04,-0.005
-5.8920e-04,-0.006
-5.8910e-04,-0.004
-5.8900e-04,-0.007
-5.8890e-04,-0.007
-5.8880e-04,-0.006
-5.8870e-04,-0.008
-5.8860e-04,-0.006
-5.8850e-04,-0.006
-5.8840e-04,-0.004
-5.8830e-04,-0.005
-5.8820e-04,-0.006
-5.8810e-04,-0.005
-5.8800e-04,-0.006
-5.8790e-04,-0.008
-5.8780e-04,-0.005
-5.8770e-04,-0.006
-5.8760e-04,-0.005
-5.8750e-04,-0.006
-5.8740e-04,-0.005
-5.8730e-04,-0.007
-5.8720e-04,-0.008
-5.8710e-04,-0.006
-5.8700e-04,-0.005
-5.8690e-04,-0.006
-5.8680e-04,-0.005
-5.8670e-04,-0.008
-5.8660e-04,-0.005
-5.8650e-04,-0.007
-5.8640e-04,-0.006
-5.8630e-04,-0.006
-5.8620e-04,-0.007
-5.8610e-04,-0.007
-5.8600e-04,-0.005
-5.8590e-04,-0.009
-5.8580e-04,-0.003
-5.8570e-04,-0.005
-5.8560e-04,-0.006
-5.8550e-04,-0.004
-5.8540e-04,-0.007
-5.8530e-04,-0.007
-5.8520e-04,-0.01
-5.8510e-04,-0.006
-5.8500e-04,-0.005
-5.8490e-04,-0.006
-5.8480e-04,-0.007
-5.8470e-04,-0.007
-5.8460e-04,-0.005
-5.8450e-04,-0.005
-5.8440e-04,-0.003
-5.8430e-04,-0.005
-5.8420e-04,-0.006
-5.8410e-04,-0.005
-5.8400e-04,-0.005
-5.8390e-04,-0.007
-5.8380e-04,-0.007
-5.8370e-04,-0.006
-5.8360e-04,-0.005
-5.8350e-04,-0.008
-5.8340e-04,-0.003
-5.8330e-04,-0.007
-5.8320e-04,-0.006
-5.8310e-04,-0.005
-5.8300e-04,-0.006
-5.8290e-04,-0.005
-5.8280e-04,-0.007
-5.8270e-04,-0.007
-5.8260e-04,-0.004
-5.8250e-04,-0.005
-5.8240e-04,-0.005
-5.8230e-04,-0.005
-5.8220e-04,-0.004
-5.8210e-04,-0.006
-5.8200e-04,-0.005
-5.8190e-04,-0.008
-5.8180e-04,-0.01
-5.8170e-04,-0.001
-5.8160e-04,-0.006
-5.8150e-04,-0.007
-5.8140e-04,-0.006
-5.8130e-04,-0.008
-5.8120e-04,-0.007
-5.8110e-04,-0.006
-5.8100e-04,-0.007
-5.8090e-04,-0.007
-5.8080e-04,-0.004
-5.8070e-04,-0.005
-5.8060e-04,-0.006
-5.8050e-04,-0.005
-5.8040e-04,-0.009
-5.8030e-04,-0.009
-5.8020e-04,-0.006
-5.8010e-04,-0.006
-5.8000e-04,-0.003
-5.7990e-04,-0.005
-5.7980e-04,-0.007
-5.7970e-04,-0.005
-5.7960e-04,-0.006
-5.7950e-04,-0.006
-5.7940e-04,-0.006
-5.7930e-04,-0.007
-5.7920e-04,-0.007
-5.7910e-04,-0.007
-5.7900e-04,-0.007
-5.7890e-04,-0.006
-5.7880e-04,-0.007
-5.7870e-04,-0.008
-5.7860e-04,-0.007
-5.7850e-04,-0.007
-5.7840e-04,-0.006
-5.7830e-04,-0.007
-5.7820e-04,-0.006
-5.7810e-04,-0.002
-5.7800e-04,-0.006
-5.7790e-04,-0.008
-5.7780e-04,-0.005
-5.7770e-04,-0.006
-5.7760e-04,-0.006
-5.7750e-04,-0.007
-5.7740e-04,-0.007
-5.7730e-04,-0.007
-5.7720e-04,-0.008
-5.7710e-04,-0.004
-5.7700e-04,-0.01
-5.7690e-04,-0.002
-5.7680e-04,-0.007
-5.7670e-04,-0.005
-5.7660e-04,-0.007
-5.7650e-04,-0.006
-5.7640e-04,-0.003
-5.7630e-04,-0.008
-5.7620e-04,-0.006
-5.7610e-04,-0.007
-5.7600e-04,-0.006
-5.7590e-04,-0.005
-5.7580e-04,-0.009
-5.7570e-04,-0.006
-5.7560e-04,-0.008
-5.7550e-04,-0.007
-5.7540e-04,-0.005
-5.7530e-04,-0.005
-5.7520e-04,-0.007
-5.7510e-04,-0.006
-5.7500e-04,-0.006
-5.7490e-04,-0.004
-5.7480e-04,-0.006
-5.7470e-04,-0.008
-5.7460e-04,-0.005
-5.7450e-04,-0.004
-5.7440e-04,-0.006
-5.7430e-04,-0.006
-5.7420e-04,-0.004
-5.7410e-04,-0.01
-5.7400e-04,-0.005
-5.7390e-04,-0.006
-5.7380e-04,-0.008
-5.7370e-04,-0.004
-5.7360e-04,-0.005
-5.7350e-04,-0.005
-5.7340e-04,-0.008
-5.7330e-04,-0.004
-5.7320e-04,-0.006
-5.7310e-04,-0.005
-5.7300e-04,-0.008
-5.7290e-04,-0.005
-5.7280e-04,-0.004
-5.7270e-04,-0.007
-5.7260e-04,-0.006
-5.7250e-04,-0.005
-5.7240e-04,-0.008
-5.7230e-04,-0.004
-5.7220e-04,-0.004
-5.7210e-04,-0.005
-5.7200e-04,-0.004
-5.7190e-04,-0.005
-5.7180e-04,-0.009
-5.7170e-04,-0.004
-5.7160e-04,-0.005
-5.7150e-04,-0.005
-5.7140e-04,-0.005
-5.7130e-04,-0.006
-5.7120e-04,-0.006
-5.7110e-04,-0.003
-5.7100e-04,-0.003
-5.7090e-04,-0.004
-5.7080e-04,-0.006
-5.7070e-04,-0.007
-5.7060e-04,-0.003
-5.7050e-04,-0.007
-5.7040e-04,-0.008
-5.7030e-04,-0.004
-5.7020e-04,-0.007
-5.7010e-04,-0.005
